Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Ecoregion_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Depth_m,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_Mean,SSTA_Maximum,SSTA_Frequency,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,Date
17.6497,-63.228,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,356.64,Exposed,0.0304,61.03,6.9,,Colony,1.79,299.28,298.82,300.42,304.3,9.0,-1.25,0.0,2.78,5.0,0.0,-3.11,2.36,-1.5,1.0,0.0,1999-12-15
20.421,-87.017,Atlantic,Tropical Atlantic,Belize and west Caribbean,591.97,Sheltered,0.0253,52.7,12.6,,Colony,1.8,302.37,302.39,300.94,304.04,6.0,0.31,0.0,1.83,3.0,1.25,0.01,1.65,-1.43,1.0,0.0,2005-07-15
9.5595,-78.8822,Atlantic,Tropical Atlantic,Belize and west Caribbean,262.1,Sheltered,0.0789,49.71,8.7,,Colony,1.8,301.43,300.69,301.01,304.42,3.0,-0.66,0.0,2.69,0.0,0.0,-1.11,2.61,-0.78,0.0,0.0,2002-06-15
9.575,-78.8705,Atlantic,Tropical Atlantic,Belize and west Caribbean,808.76,Sheltered,0.0987,49.71,1.1,,Colony,1.85,301.43,300.69,301.01,304.42,3.0,-0.66,0.0,2.69,0.0,0.0,-1.11,2.61,-0.78,0.0,0.0,2002-06-15
19.7141,-79.9578,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,902.72,Sometimes,0.0266,54.84,12.6,,Colony,1.89,302.16,300.91,301.15,304.98,6.0,-0.64,0.0,2.37,8.0,3.47,-2.1,1.96,-1.85,2.0,0.0,1999-06-15
20.8982,-79.0953,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,515.79,Exposed,0.0336,55.88,11.3,,Colony,1.89,303.35,303.08,301.24,307.25,6.0,-0.39,0.0,3.93,2.0,1.24,-0.42,3.75,-2.25,0.0,0.0,2001-08-15
18.5241,-77.8795,Atlantic,Tropical Atlantic,Jamaica,322.78,Exposed,0.038,59.02,7.2,,Colony,1.89,302.56,302.19,301.16,304.48,6.0,-0.05,0.0,2.2,4.0,0.0,-0.43,1.86,-1.44,4.0,0.0,2000-08-15
18.3547,-65.5704,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,233.34,Exposed,0.0623,56.65,10.1,,Colony,1.9,301.17,302.35,300.43,304.17,4.0,0.46,0.0,2.41,5.0,0.0,0.34,2.15,-1.57,0.0,0.0,2003-10-15
18.358,-65.033,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,97.25,Exposed,0.0499,46.39,14.0,,Colony,1.9,300.87,301.73,300.41,303.85,7.0,1.24,0.0,2.28,15.0,2.51,-0.22,1.89,-1.53,5.0,0.0,2006-06-15
19.6617,-80.1121,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,201.21,Exposed,0.0268,52.37,14.3,,Colony,1.9,302.06,299.88,301.15,305.07,6.0,-1.62,0.0,2.67,9.0,4.33,-3.1,2.08,-1.82,4.0,0.0,1999-06-15
16.7269,-87.8871,Atlantic,Tropical Atlantic,Belize and west Caribbean,3945.96,Sheltered,0.0445,57.12,5.0,,Colony,1.96,302.23,301.88,301.13,305.07,6.0,-0.1,0.0,3.03,3.0,0.0,-0.56,2.62,-1.3,2.0,0.0,2000-07-15
21.8302,-72.1733,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1796.25,Exposed,0.0377,65.96,10.1,,Colony,1.96,301.65,302.17,299.91,304.29,7.0,0.7,0.0,3.31,3.0,0.0,0.51,2.62,-1.74,2.0,0.0,1999-08-15
19.6782,-80.0929,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,232.04,Sometimes,0.0267,54.84,12.4,,Colony,1.99,302.06,300.32,301.1,305.11,6.0,-1.14,0.0,2.7,13.0,4.19,-2.63,2.15,-1.84,4.0,0.0,1999-06-15
-14.65,145.49,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,2120.95,Sheltered,0.0476,56.74,5.5,,Colony,2.0,297.87,297.96,299.51,304.57,10.0,-1.14,0.0,2.94,5.0,0.0,-3.99,2.61,-2.43,2.0,0.0,2006-05-15
12.5,-81.733,Atlantic,Tropical Atlantic,Belize and west Caribbean,44.92,Sometimes,0.0311,64.91,4.5,,Colony,2.0,301.72,301.19,300.75,304.98,7.0,-0.36,0.0,3.49,6.0,0.0,-0.53,3.25,-0.97,4.0,0.0,2006-09-15
22.915,-79.7014,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1681.63,Exposed,0.0458,56.59,15.2,,Colony,2.0,301.01,298.61,300.3,306.11,7.0,-1.4,0.0,3.86,3.0,1.02,-4.06,3.42,-2.37,0.0,0.0,2001-05-15
18.2929,-65.236,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1474.07,Sheltered,0.0502,58.41,10.6,,Colony,2.02,301.85,301.48,300.35,303.86,4.0,-0.26,0.0,2.49,2.0,1.17,-0.4,1.97,-1.52,0.0,0.0,2003-09-15
-8.063,39.4282,Indian,Western Indo-Pacific,Kenya and Tanzania coast,422.83,Sometimes,0.0801,41.03,6.0,,Colony,2.04,301.04,302.57,300.46,305.62,3.0,0.6,0.0,3.53,1.0,0.0,0.48,3.52,-1.62,0.0,0.0,2007-04-15
16.7365,-87.8102,Atlantic,Tropical Atlantic,Belize and west Caribbean,287.82,Exposed,0.0525,47.91,8.8,,Colony,2.04,302.29,302.32,301.14,305.38,6.0,0.28,0.0,2.98,4.0,0.0,-0.16,2.89,-1.33,3.0,0.0,2000-07-15
9.5158,-78.6974,Atlantic,Tropical Atlantic,Belize and west Caribbean,2871.45,Sheltered,0.0705,49.81,2.0,,Colony,2.04,301.53,301.53,301.08,304.82,3.0,0.11,0.0,3.31,0.0,0.0,-0.43,2.85,-0.87,0.0,0.0,2002-06-15
19.6938,-79.9743,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,364.16,Exposed,0.0272,54.84,10.8,,Colony,2.05,302.11,300.87,301.15,305.48,6.0,-0.63,0.0,3.08,9.0,4.11,-2.12,2.48,-1.84,1.0,0.0,1999-06-15
9.5453,-78.9064,Atlantic,Tropical Atlantic,Belize and west Caribbean,277.93,Sheltered,0.0789,49.71,8.1,,Colony,2.08,301.43,300.69,301.01,304.42,3.0,-0.66,0.0,2.69,0.0,0.0,-1.11,2.61,-0.78,0.0,0.0,2002-06-15
17.94,-87.94,Atlantic,Tropical Atlantic,Belize and west Caribbean,668.42,Sheltered,0.0384,37.81,8.9,,Colony,2.1,301.37,301.58,300.93,304.98,7.0,0.56,0.0,2.95,4.0,0.0,-0.77,2.62,-1.41,1.0,0.0,1999-05-15
18.4658,-78.127,Atlantic,Tropical Atlantic,Jamaica,623.87,Exposed,0.0291,62.04,1.5,,Colony,2.17,302.4,301.75,301.15,305.82,6.0,-0.3,0.0,3.45,6.0,0.0,-0.75,3.31,-1.34,5.0,0.0,2000-08-15
18.2964,-65.3268,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,113.64,Sheltered,0.0503,58.41,4.8,,Colony,2.19,301.86,301.97,300.38,303.86,4.0,0.18,0.0,2.19,4.0,0.0,0.07,1.95,-1.51,0.0,0.0,2003-09-15
21.6457,-72.4746,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,131.87,Sheltered,0.0576,52.19,15.4,,Colony,2.25,302.0,301.82,300.26,304.27,7.0,0.04,0.0,2.6,3.0,1.54,-0.2,2.25,-1.75,2.0,0.0,1999-08-15
21.5798,-81.5886,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,3350.61,Exposed,0.0412,55.65,16.1,,Colony,2.27,300.12,299.67,301.15,306.59,5.0,0.22,0.0,3.15,7.0,0.0,-3.76,3.15,-2.26,3.0,0.0,2001-03-15
24.04,-74.54,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1118.2,Sheltered,0.0287,53.13,4.2,,Colony,2.3,300.92,300.88,299.75,303.85,4.0,0.69,0.0,3.71,3.0,2.67,-1.01,1.95,-2.13,0.0,0.0,1998-06-15
17.6731,-88.012,Atlantic,Tropical Atlantic,Belize and west Caribbean,3639.56,Exposed,0.0493,53.66,15.7,,Colony,2.38,302.28,302.59,301.08,305.64,5.0,0.56,0.0,3.22,3.0,1.2,0.14,3.18,-1.35,1.0,0.0,2000-07-15
21.5364,-82.3713,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,2347.66,Exposed,0.0415,59.48,1.0,,Colony,2.38,300.06,299.2,301.1,306.11,6.0,-0.23,0.0,2.78,4.0,0.0,-4.2,2.71,-2.29,0.0,0.0,2001-03-15
20.5688,-78.2008,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,217.62,Exposed,0.0954,69.33,1.4,,Colony,2.53,303.74,303.89,301.25,305.91,6.0,-0.09,0.0,2.56,1.0,1.2,-0.11,1.9,-2.74,0.0,0.0,2001-08-15
18.3803,-78.3116,Atlantic,Tropical Atlantic,Jamaica,765.58,Sometimes,0.029,60.35,8.4,,Colony,2.53,302.64,302.2,301.35,305.01,6.0,-0.37,0.0,2.36,4.0,0.0,-0.44,2.36,-1.28,4.0,0.0,2000-08-15
17.8903,-71.6606,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,162.21,Sometimes,0.0402,58.63,5.2,,Colony,2.56,301.8,301.76,301.09,304.37,7.0,0.4,0.0,2.5,0.0,0.0,-0.67,1.93,-1.33,0.0,0.0,2004-07-15
18.4151,-77.0055,Atlantic,Tropical Atlantic,Jamaica,194.62,Exposed,0.0267,59.56,10.6,,Colony,2.6,302.6,302.17,301.07,305.01,6.0,-0.09,0.0,2.89,4.0,0.0,-0.46,2.37,-1.55,3.0,0.0,2000-08-15
18.2696,-76.6898,Atlantic,Tropical Atlantic,Jamaica,379.27,Exposed,0.0357,55.68,9.2,,Colony,2.63,302.4,301.8,301.03,304.25,6.0,-0.23,0.0,2.21,3.0,0.0,-0.69,1.75,-1.45,2.0,0.0,2000-08-15
18.3777,-65.5725,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,133.76,Sheltered,0.056,56.65,2.7,,Colony,2.7,301.93,302.06,300.37,304.39,4.0,0.21,0.0,2.67,3.0,0.0,0.09,2.41,-1.59,0.0,0.0,2003-09-15
21.4543,-79.6459,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,6841.82,Exposed,0.0449,53.61,10.3,,Colony,2.82,303.27,301.91,301.11,305.15,6.0,-1.56,0.0,2.25,0.0,0.0,-1.57,1.66,-2.36,0.0,0.0,2001-08-15
19.3586,-81.2467,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,315.02,Exposed,0.0279,59.1,7.2,,Colony,2.84,302.01,302.74,301.08,305.29,6.0,1.3,0.0,2.73,5.0,1.92,-0.16,2.38,-1.81,2.0,0.0,1999-06-15
21.5809,-81.6358,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,5424.34,Exposed,0.0468,55.65,1.7,,Colony,2.86,300.16,299.51,301.18,306.88,5.0,0.01,0.0,3.31,5.0,0.0,-4.06,3.29,-2.39,3.0,0.0,2001-03-15
23.2422,-80.5878,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,2348.56,Exposed,0.1019,54.81,13.9,,Colony,2.86,301.04,298.83,300.19,305.63,6.0,-1.19,0.0,3.41,2.0,1.18,-3.8,3.0,-2.43,0.0,0.0,2001-05-15
20.6851,-78.7575,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,643.17,Exposed,0.178,59.0,9.6,,Colony,2.88,303.45,303.46,301.41,307.1,6.0,-0.17,0.0,3.51,1.0,0.0,-0.18,3.46,-2.22,0.0,0.0,2001-08-15
20.441,-87.002,Atlantic,Tropical Atlantic,Belize and west Caribbean,419.11,Sheltered,0.0253,52.7,11.89,,Colony,2.9,302.13,301.26,300.94,304.04,4.0,-0.25,0.0,1.83,4.0,0.0,-1.12,1.65,-1.43,1.0,0.0,2006-06-15
24.15,-74.47,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,3160.48,Exposed,0.0507,56.97,6.4,,Colony,2.94,301.04,301.79,299.78,303.85,4.0,1.53,0.0,2.76,3.0,2.54,-0.24,1.81,-2.24,1.0,0.0,1998-06-15
19.7092,-80.0081,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,574.95,Sometimes,0.0267,54.84,16.0,,Colony,2.96,302.11,300.76,301.11,304.98,6.0,-0.73,0.0,2.45,8.0,3.27,-2.23,1.99,-1.87,2.0,0.0,1999-06-15
20.8402,-79.0006,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,664.36,Exposed,0.033,56.49,10.9,,Colony,2.97,303.34,302.86,301.24,305.86,6.0,-0.58,0.0,2.69,2.0,1.09,-0.61,2.38,-2.22,0.0,0.0,2001-08-15
-18.47,146.88,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,36060.64,Exposed,0.0534,42.0,2.5,,Colony,3.0,299.73,301.58,299.26,305.52,8.0,0.39,0.0,4.12,4.0,0.0,-0.57,3.36,-2.88,0.0,0.0,2006-03-15
19.3976,-81.3603,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1252.74,Exposed,0.0339,59.1,10.5,,Colony,3.01,301.99,302.7,301.05,304.97,6.0,1.28,0.0,2.49,5.0,3.4,-0.14,2.12,-1.78,1.0,0.0,1999-06-15
19.3577,-81.1358,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,456.47,Exposed,0.0293,99.43,11.0,,Colony,3.03,301.97,300.17,301.07,305.13,6.0,-1.21,0.0,2.4,5.0,1.73,-2.71,2.25,-1.8,1.0,0.0,1999-06-15
-6.66,39.25,Indian,Western Indo-Pacific,Kenya and Tanzania coast,81.76,Sheltered,0.0715,41.78,6.0,,Colony,3.06,300.78,302.16,300.43,305.79,6.0,0.46,0.0,3.82,1.0,0.0,0.14,3.76,-1.57,0.0,0.0,2005-04-15
-11.0257,40.6359,Indian,Western Indo-Pacific,North Mozambique coast,734.68,Sheltered,0.0728,35.6,6.0,,Colony,3.09,300.93,301.14,300.4,304.72,5.0,1.32,0.0,3.03,2.0,0.0,-0.85,2.73,-1.58,0.0,0.0,2008-10-15
18.3365,-65.5666,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,810.39,Exposed,0.0623,56.65,9.5,,Colony,3.09,301.17,302.35,300.43,304.17,4.0,0.46,0.0,2.41,5.0,0.0,0.34,2.15,-1.57,0.0,0.0,2003-10-15
-8.063,39.4282,Indian,Western Indo-Pacific,Kenya and Tanzania coast,422.83,Sometimes,0.0801,41.03,6.0,,Colony,3.12,301.04,302.57,300.46,305.62,3.0,0.6,0.0,3.53,1.0,0.0,0.48,3.52,-1.62,0.0,0.0,2007-04-15
18.4686,-78.1225,Atlantic,Tropical Atlantic,Jamaica,1026.44,Exposed,0.0293,62.04,7.1,,Colony,3.12,302.4,301.75,301.15,305.82,6.0,-0.3,0.0,3.45,6.0,0.0,-0.75,3.31,-1.34,5.0,0.0,2000-08-15
24.03,-74.54,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1647.93,Sheltered,0.0287,53.13,4.4,,Colony,3.23,300.88,301.79,299.77,303.75,4.0,1.66,0.0,4.3,5.0,1.67,-0.12,1.83,-2.13,0.0,0.0,1998-06-15
18.4193,-77.1182,Atlantic,Tropical Atlantic,Jamaica,833.25,Exposed,0.0274,59.12,14.5,,Colony,3.23,302.15,301.63,300.98,304.11,6.0,-0.17,0.0,2.35,6.0,0.0,-0.66,1.81,-1.3,5.0,0.0,2000-08-15
19.3534,-81.1958,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,551.95,Exposed,0.029,59.1,14.0,,Colony,3.33,301.98,300.17,301.07,305.01,6.0,-1.24,0.0,2.13,5.0,1.79,-2.72,2.11,-1.8,2.0,0.0,1999-06-15
24.16,-74.48,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,4418.64,Exposed,0.0507,56.97,4.1,,Colony,3.45,301.04,301.79,299.78,303.85,4.0,1.53,0.0,2.76,3.0,2.54,-0.24,1.81,-2.24,1.0,0.0,1998-06-15
21.9311,-77.5378,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,2743.6,Exposed,0.0391,52.01,12.2,,Colony,3.45,301.29,300.93,300.04,305.11,7.0,0.3,0.0,3.7,3.0,0.0,-1.06,3.1,-1.95,0.0,0.0,2001-06-15
18.5218,-68.3545,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,970.57,Exposed,0.0314,58.68,5.7,,Colony,3.45,301.66,302.08,300.31,304.32,7.0,0.85,0.0,2.79,4.0,0.0,0.31,2.54,-1.45,0.0,0.0,2003-08-15
-6.0323,39.4212,Indian,Western Indo-Pacific,Kenya and Tanzania coast,1462.99,Exposed,0.0544,41.94,6.0,,Colony,3.46,298.12,298.97,300.24,304.7,7.0,0.55,0.0,2.9,14.0,4.43,-2.84,2.88,-1.56,2.0,0.0,2010-07-15
19.2862,-81.3911,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,17.58,Exposed,0.0287,57.83,9.1,,Colony,3.55,301.89,301.39,301.11,304.66,6.0,0.01,0.0,1.91,6.0,2.4,-1.35,1.91,-1.62,3.0,0.0,1999-06-15
20.441,-87.002,Atlantic,Tropical Atlantic,Belize and west Caribbean,419.11,Sheltered,0.0253,52.7,11.89,,Colony,3.6,302.37,302.39,300.94,304.04,6.0,0.31,0.0,1.83,3.0,1.25,0.01,1.65,-1.43,1.0,0.0,2005-07-15
9.5043,-79.0299,Atlantic,Tropical Atlantic,Belize and west Caribbean,466.48,Sheltered,0.1006,49.71,6.2,,Colony,3.61,301.55,301.06,301.11,304.02,3.0,-0.36,0.0,2.58,0.0,0.0,-0.96,2.0,-0.89,0.0,0.0,2002-06-15
4.3,73.4283,Indian,Western Indo-Pacific,Maldive Islands,1083.4,Sheltered,0.0853,42.39,6.0,,Colony,3.62,301.45,301.77,301.81,305.32,7.0,-0.03,0.0,2.8,0.0,0.0,-0.89,2.65,-0.84,0.0,0.0,2005-06-15
17.276,-88.0433,Atlantic,Tropical Atlantic,Belize and west Caribbean,3846.72,Sometimes,0.1262,53.43,10.3,,Colony,3.64,302.44,303.0,301.11,305.75,6.0,0.86,0.0,3.45,4.0,0.0,0.37,3.11,-1.51,1.0,0.0,2000-07-15
18.3916,-78.2845,Atlantic,Tropical Atlantic,Jamaica,993.67,Sheltered,0.0281,60.35,5.6,,Colony,3.64,302.64,302.2,301.35,305.01,6.0,-0.37,0.0,2.36,4.0,0.0,-0.44,2.36,-1.28,4.0,0.0,2000-08-15
9.4768,-78.9313,Atlantic,Tropical Atlantic,Belize and west Caribbean,1692.74,Sheltered,0.0916,49.83,7.2,,Colony,3.67,301.67,301.51,301.16,304.19,3.0,0.0,0.0,2.79,0.0,0.0,-0.55,2.12,-0.89,0.0,0.0,2002-06-15
17.793,-64.592,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,2128.16,Exposed,0.0396,65.39,8.84,,Colony,3.7,300.13,299.7,300.38,304.05,3.0,0.01,0.0,2.54,16.0,0.0,-2.18,2.16,-1.49,2.0,0.0,2006-04-15
23.1,-80.1267,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,528.43,Exposed,0.0452,54.13,0.8,,Colony,3.7,300.94,298.67,300.23,306.13,7.0,-1.27,0.0,3.74,3.0,0.0,-3.91,3.54,-2.34,1.0,0.0,2001-05-15
20.763,-78.8552,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,439.5,Exposed,0.2157,75.7,14.8,,Colony,3.79,303.43,303.57,301.27,306.25,6.0,-0.01,0.0,3.51,1.0,0.0,-0.03,2.64,-2.32,0.0,0.0,2001-08-15
24.2532,-77.6292,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1593.97,Sheltered,0.0512,72.72,1.0,,Colony,3.85,302.28,302.79,299.67,305.76,6.0,0.56,0.0,3.84,4.0,5.77,0.48,3.44,-2.63,0.0,0.0,1998-08-15
16.7226,-88.0723,Atlantic,Tropical Atlantic,Belize and west Caribbean,8864.2,Sometimes,0.1069,57.12,12.8,,Colony,3.92,302.42,301.97,301.18,305.38,6.0,-0.18,0.0,2.82,5.0,1.15,-0.62,2.78,-1.4,3.0,0.0,2000-07-15
-8.063,39.4282,Indian,Western Indo-Pacific,Kenya and Tanzania coast,422.83,Sometimes,0.0801,41.03,6.0,,Colony,3.99,301.04,301.27,300.46,305.62,4.0,-0.66,0.0,3.53,1.0,0.0,-0.82,3.52,-1.62,0.0,0.0,2005-04-15
15.442,-61.454,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,429.22,Sheltered,0.0304,52.6,9.5,,Colony,4.0,299.43,300.1,300.72,304.11,9.0,0.37,0.0,2.45,15.0,0.0,-2.16,1.83,-1.54,4.0,0.0,2006-01-15
26.018,-80.112,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,272.71,Exposed,0.0485,56.97,5.6,,Colony,4.0,298.57,298.36,299.74,304.66,4.0,0.91,0.0,2.6,2.0,0.0,-4.27,2.02,-2.88,2.0,0.0,2006-03-15
18.313,-64.861,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,84.79,Exposed,0.0395,65.66,7.0,,Colony,4.0,300.78,301.75,300.36,304.05,7.0,1.33,0.0,2.24,14.0,4.02,-0.14,2.14,-1.53,4.0,0.0,2006-06-15
24.3012,-77.6479,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1453.96,Sheltered,0.0478,72.72,10.1,,Colony,4.09,302.39,302.79,299.74,305.76,6.0,0.43,0.0,3.75,2.0,2.93,0.36,3.32,-2.68,0.0,0.0,1998-08-15
21.608,-81.789,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,2909.74,Exposed,0.1391,55.37,3.0,,Colony,4.1,303.66,303.82,301.18,306.36,8.0,0.52,0.0,3.12,2.0,3.13,0.16,2.7,-2.47,0.0,0.0,2005-07-15
9.4574,-78.7313,Atlantic,Tropical Atlantic,Belize and west Caribbean,54.11,Sheltered,0.094,49.93,1.3,,Colony,4.11,301.67,301.5,301.16,304.07,3.0,-0.05,0.0,2.3,0.0,0.0,-0.48,2.08,-0.81,0.0,0.0,2002-06-15
19.8833,-87.4261,Atlantic,Tropical Atlantic,Belize and west Caribbean,466.62,Exposed,0.0444,47.0,6.4,,Colony,4.17,299.65,298.86,300.83,304.79,4.0,-0.47,0.0,3.57,0.0,0.0,-3.53,2.39,-1.55,0.0,0.0,2005-02-15
9.5065,-79.0212,Atlantic,Tropical Atlantic,Belize and west Caribbean,793.34,Sheltered,0.1006,49.71,7.0,,Colony,4.17,301.55,301.06,301.11,304.02,3.0,-0.36,0.0,2.58,0.0,0.0,-0.96,2.0,-0.89,0.0,0.0,2002-06-15
9.5537,-78.9444,Atlantic,Tropical Atlantic,Belize and west Caribbean,346.27,Sheltered,0.084,49.71,8.6,,Colony,4.26,301.38,301.1,300.99,304.14,3.0,-0.23,0.0,2.66,0.0,0.0,-0.69,2.34,-0.79,0.0,0.0,2002-06-15
16.66,-88.19,Atlantic,Tropical Atlantic,Belize and west Caribbean,467.97,Sheltered,0.1136,54.0,6.9,,Colony,4.28,302.18,302.62,301.28,305.45,6.0,0.59,0.0,2.95,9.0,0.0,-0.08,2.75,-1.41,4.0,0.0,1999-05-15
23.2103,-80.4742,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,607.85,Exposed,0.0547,54.76,1.2,,Colony,4.35,301.1,298.97,300.26,305.42,6.0,-1.08,0.0,3.12,3.0,1.67,-3.74,2.71,-2.44,0.0,0.0,2001-05-15
18.533,-68.3477,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,923.27,Exposed,0.0314,58.68,6.5,,Colony,4.35,301.66,302.08,300.31,304.32,7.0,0.85,0.0,2.79,4.0,0.0,0.31,2.54,-1.45,0.0,0.0,2003-08-15
9.5117,-78.7971,Atlantic,Tropical Atlantic,Belize and west Caribbean,151.43,Sheltered,0.0688,49.81,6.9,,Colony,4.35,301.56,300.7,301.09,304.42,3.0,-0.79,0.0,2.56,0.0,0.0,-1.18,2.53,-0.78,0.0,0.0,2002-06-15
9.5165,-78.0365,Atlantic,Tropical Atlantic,Belize and west Caribbean,28326.41,Exposed,0.0374,50.13,6.1,,Colony,4.35,301.57,301.88,300.95,304.45,3.0,0.4,0.0,2.65,0.0,0.0,0.03,2.59,-0.89,0.0,0.0,2002-06-15
9.5449,-78.9027,Atlantic,Tropical Atlantic,Belize and west Caribbean,102.57,Sheltered,0.0789,49.71,1.1,,Colony,4.44,301.43,300.69,301.01,304.42,3.0,-0.66,0.0,2.69,0.0,0.0,-1.11,2.61,-0.78,0.0,0.0,2002-06-15
18.724,-87.697,Atlantic,Tropical Atlantic,Belize and west Caribbean,345.0,Sometimes,0.0279,49.1,8.0,,Colony,4.5,302.26,303.06,300.88,304.39,4.0,0.99,0.0,4.03,6.0,5.58,0.8,2.12,-1.37,0.0,0.0,2005-08-15
19.883,-87.426,Atlantic,Tropical Atlantic,Belize and west Caribbean,486.55,Exposed,0.0444,47.0,6.25,,Colony,4.5,302.01,301.67,300.83,304.79,3.0,0.27,0.0,3.57,6.0,2.19,-0.72,2.39,-1.55,3.0,0.0,2006-06-15
19.8833,-87.4261,Atlantic,Tropical Atlantic,Belize and west Caribbean,466.62,Exposed,0.0444,47.0,6.25,,Colony,4.55,302.01,301.67,300.83,304.79,3.0,0.27,0.0,3.57,6.0,2.19,-0.72,2.39,-1.55,3.0,0.0,2006-06-15
18.724,-87.6968,Atlantic,Tropical Atlantic,Belize and west Caribbean,363.65,Sometimes,0.0279,49.1,8.0,,Colony,4.55,302.26,303.06,300.88,304.39,4.0,0.99,0.0,4.03,6.0,5.58,0.8,2.12,-1.37,0.0,0.0,2005-08-15
20.6035,-78.1828,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,327.78,Sheltered,0.1064,66.41,0.8,,Colony,4.69,303.71,304.49,301.21,305.89,6.0,0.52,0.0,2.59,2.0,1.14,0.52,1.91,-2.75,0.0,0.0,2001-08-15
4.2583,72.9917,Indian,Western Indo-Pacific,Maldive Islands,221.47,Sheltered,0.0935,42.42,6.0,,Colony,4.69,301.62,301.66,301.88,305.14,7.0,-0.31,0.0,3.0,1.0,0.0,-1.06,2.4,-0.84,0.0,0.0,2005-06-15
21.5971,-83.1734,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,246.49,Sometimes,0.1182,49.72,0.5,,Colony,4.76,300.12,299.19,301.08,306.47,6.0,-0.22,0.0,3.16,0.0,0.0,-4.13,3.14,-2.22,0.0,0.0,2001-03-15
24.3069,-77.6564,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,396.89,Sheltered,0.0478,72.72,1.2,,Colony,4.85,302.39,302.79,299.74,305.76,6.0,0.43,0.0,3.75,2.0,2.93,0.36,3.32,-2.68,0.0,0.0,1998-08-15
18.4591,-78.0754,Atlantic,Tropical Atlantic,Jamaica,874.64,Exposed,0.0306,62.04,8.7,,Colony,4.88,302.37,301.92,301.14,304.41,6.0,-0.13,0.0,3.27,2.0,0.0,-0.55,1.93,-1.31,1.0,0.0,2000-08-15
12.5,-81.733,Atlantic,Tropical Atlantic,Belize and west Caribbean,44.92,Sometimes,0.0311,64.91,10.5,,Colony,5.0,301.72,301.19,300.75,304.98,7.0,-0.36,0.0,3.49,6.0,0.0,-0.53,3.25,-0.97,4.0,0.0,2006-09-15
